6059099404,California,Orange County,0,0,0,0
6059099405,California,Orange County,0,0,0,0
6059099406,California,Orange County,0,0,0,0
6059099407,California,Orange County,0,0,0,0
6059099408,California,Orange County,0,0,0,0
6059099410,California,Orange County,0,0,0,0
6059099411,California,Orange County,0,1,0,0
6059099412,California,Orange County,0,0,0,0
6059099413,California,Orange County,0,0,0,0
6059099415,California,Orange County,0,0,0,0
6059099416,California,Orange County,0,0,0,0
6059099417,California,Orange County,0,0,0,0
6059099502,California,Orange County,0,1,0,0
6059099504,California,Orange County,0,0,0,0
6059099506,California,Orange County,0,0,0,0
6059099508,California,Orange County,0,0,0,0
6059099509,California,Orange County,1,1,1,1
6059099510,California,Orange County,1,1,1,1
6059099511,California,Orange County,0,0,0,0
6059099512,California,Orange County,0,0,0,0
6059099513,California,Orange County,0,0,0,0
6059099514,California,Orange County,0,0,0,0
6059099601,California,Orange County,0,0,0,0
6059099602,California,Orange County,0,0,0,0
6059099603,California,Orange County,0,0,0,0
6059099604,California,Orange County,0,0,0,0
6059099605,California,Orange County,0,0,0,0
6059099701,California,Orange County,0,1,0,0
6059099702,California,Orange County,0,1,0,0
6059099703,California,Orange County,0,0,0,0
6059099801,California,Orange County,0,0,0,0
6059099802,California,Orange County,0,1,0,0
6059099803,California,Orange County,0,1,0,0
6059099902,California,Orange County,0,0,0,0
6059099903,California,Orange County,0,0,0,0
6059099904,California,Orange County,0,0,0,0
6059099905,California,Orange County,0,0,0,0
6059099906,California,Orange County,0,0,0,0
6059110001,California,Orange County,0,0,0,0
6059110003,California,Orange County,0,0,0,0
6059110004,California,Orange County,0,0,0,0
6059110005,California,Orange County,0,0,0,0
6059110006,California,Orange County,0,0,0,0
6059110007,California,Orange County,0,0,0,0
6059110008,California,Orange County,0,0,0,0
6059110010,California,Orange County,0,0,0,0
6059110011,California,Orange County,0,0,0,0
6059110012,California,Orange County,0,0,0,0
6059110014,California,Orange County,0,0,0,0
6059110015,California,Orange County,0,0,0,0
6059110102,California,Orange County,0,0,0,0
6059110104,California,Orange County,0,0,0,0
6059110106,California,Orange County,0,0,0,0
6059110108,California,Orange County,0,0,0,0
6059110109,California,Orange County,0,0,0,0
6059110110,California,Orange County,0,0,0,0
6059110111,California,Orange County,0,0,0,0
6059110113,California,Orange County,0,0,0,0
6059110114,California,Orange County,0,0,0,0
6059110115,California,Orange County,0,0,0,0
6059110116,California,Orange County,0,0,0,0
6059110117,California,Orange County,0,0,0,0
6059110118,California,Orange County,0,0,0,0
6059110201,California,Orange County,0,0,0,0
6059110202,California,Orange County,0,1,0,1
6059110203,California,Orange County,0,0,0,0
6059110301,California,Orange County,0,0,0,0
6059110302,California,Orange County,0,0,0,0
6059110303,California,Orange County,0,0,0,0
6059110304,California,Orange County,0,0,0,0
6059110401,California,Orange County,0,0,0,0
6059110402,California,Orange County,0,0,0,0
6059110500,California,Orange County,0,1,0,1
6059110603,California,Orange County,1,1,1,0
6059110604,California,Orange County,0,0,0,0
6059110605,California,Orange County,0,0,0,0
6059110606,California,Orange County,0,1,0,0
6059110607,California,Orange County,0,0,0,0
6059980000,California,Orange County,0,0,0,0
6061020104,California,Placer County,0,0,0,0
6061020105,California,Placer County,0,0,0,0
6061020106,California,Placer County,0,0,0,0
6061020107,California,Placer County,0,0,0,0
6061020200,California,Placer County,0,0,0,0
6061020300,California,Placer County,0,1,0,1
6061020401,California,Placer County,1,1,1,0
6061020402,California,Placer County,0,0,0,0
6061020501,California,Placer County,0,0,0,0
6061020502,California,Placer County,0,0,0,0
6061020601,California,Placer County,0,0,0,0
6061020602,California,Placer County,0,0,0,0
6061020604,California,Placer County,0,0,0,0
6061020605,California,Placer County,0,0,0,0
6061020606,California,Placer County,0,0,0,0
6061020710,California,Placer County,0,0,0,0
6061020711,California,Placer County,0,0,0,0
6061020712,California,Placer County,0,0,0,0
6061020713,California,Placer County,0,0,0,0
6061020714,California,Placer County,0,0,0,0
6061020715,California,Placer County,0,0,0,0
6061020717,California,Placer County,0,0,0,0
6061020805,California,Placer County,0,0,0,0
6061020806,California,Placer County,0,0,0,0
6061020901,California,Placer County,1,1,1,1
6061020908,California,Placer County,0,0,0,0
6061021003,California,Placer County,0,0,0,0
6061021034,California,Placer County,0,0,0,0
6061021035,California,Placer County,0,0,0,0
6061021037,California,Placer County,0,0,0,0
6061021038,California,Placer County,0,0,0,0
6061021039,California,Placer County,0,0,0,0
6061021040,California,Placer County,0,0,0,0
6061021043,California,Placer County,0,0,0,0
6061021044,California,Placer County,0,0,0,0
6061021045,California,Placer County,0,0,0,0
6061021046,California,Placer County,0,0,0,0
6061021103,California,Placer County,0,0,0,0
6061021106,California,Placer County,0,0,0,0
6061021108,California,Placer County,0,0,0,0
6061021109,California,Placer County,0,0,0,0
6061021122,California,Placer County,0,0,0,0
6061021123,California,Placer County,0,0,0,0
6061021128,California,Placer County,0,0,0,0
6061021129,California,Placer County,0,0,0,0
6061021130,California,Placer County,0,0,0,0
6061021131,California,Placer County,0,0,0,0
6061021203,California,Placer County,0,0,0,0
6061021204,California,Placer County,0,0,0,0
6061021304,California,Placer County,0,0,0,0
6061021309,California,Placer County,0,0,0,0
6061021322,California,Placer County,0,0,0,0
6061021401,California,Placer County,0,0,0,0
6061021403,California,Placer County,1,1,1,1
6061021501,California,Placer County,0,0,0,0
6061021502,California,Placer County,0,0,0,0
6061021603,California,Placer County,1,1,1,1
6061021604,California,Placer County,0,0,0,0
6061021801,California,Placer County,0,0,0,0
6061021802,California,Placer County,0,0,0,0
6061021901,California,Placer County,0,0,0,0
6061021902,California,Placer County,0,0,0,0
6061022002,California,Placer County,0,0,0,0
6061022011,California,Placer County,0,0,0,0
6061022013,California,Placer County,0,0,0,0
6061022014,California,Placer County,0,0,0,0
6061022100,California,Placer County,0,0,0,0
6061022200,California,Placer County,0,0,0,0
6061022300,California,Placer County,0,0,0,0
6061022400,California,Placer County,0,0,0,0
6061022500,California,Placer County,0,0,0,0
6061022600,California,Placer County,0,0,0,0
6061022800,California,Placer County,0,0,0,0
6061022900,California,Placer County,0,0,0,0
6061023000,California,Placer County,0,0,0,0
6061023100,California,Placer County,0,0,0,0
6061023200,California,Placer County,0,0,0,0
6061023300,California,Placer County,0,0,0,0
6061023400,California,Placer County,0,0,0,0
6061023500,California,Placer County,0,0,0,0
6061023600,California,Placer County,0,0,0,0
6061023700,California,Placer County,0,0,0,0
6061023800,California,Placer County,0,0,0,0
6061023900,California,Placer County,0,0,0,0
6063000100,California,Plumas County,0,0,0,0
6063000201,California,Plumas County,0,0,0,0
6063000202,California,Plumas County,0,0,0,0
6063000300,California,Plumas County,0,0,0,0
6063000400,California,Plumas County,0,0,0,0
6063000501,California,Plumas County,0,0,0,0
6063000502,California,Plumas County,0,0,0,0
6065030101,California,Riverside County,1,1,1,0
6065030103,California,Riverside County,0,1,0,0
6065030104,California,Riverside County,0,0,0,0
6065030200,California,Riverside County,0,0,0,0
6065030300,California,Riverside County,0,0,0,0
6065030400,California,Riverside County,0,1,0,0
6065030501,California,Riverside County,0,1,0,0
6065030502,California,Riverside County,0,0,0,0
6065030503,California,Riverside County,0,0,0,0
6065030601,California,Riverside County,0,0,0,0
6065030602,California,Riverside County,0,0,0,0
6065030603,California,Riverside County,0,0,0,0
6065030700,California,Riverside County,0,0,0,0
6065030800,California,Riverside County,0,0,0,0
6065030900,California,Riverside County,1,1,1,0
6065031001,California,Riverside County,0,0,0,0
6065031002,California,Riverside County,0,1,0,0
6065031100,California,Riverside County,0,1,0,0
6065031200,California,Riverside County,0,0,0,0
6065031300,California,Riverside County,0,0,0,0
6065031401,California,Riverside County,0,1,0,0
6065031402,California,Riverside County,0,1,0,0
6065031501,California,Riverside County,0,0,0,0
6065031502,California,Riverside County,0,0,0,0
6065031601,California,Riverside County,0,1,0,0
6065031602,California,Riverside County,0,0,0,0
6065031701,California,Riverside County,1,1,1,0
6065031702,California,Riverside County,0,0,0,0
6065031703,California,Riverside County,0,0,0,0
6065031704,California,Riverside County,0,0,0,0
6065040101,California,Riverside County,0,0,0,0
6065040102,California,Riverside County,0,0,0,0
6065040201,California,Riverside County,0,0,0,0
6065040202,California,Riverside County,1,1,1,0
6065040203,California,Riverside County,0,1,0,0
6065040204,California,Riverside County,0,0,0,0
6065040301,California,Riverside County,1,1,1,0
6065040302,California,Riverside County,0,0,0,0
6065040303,California,Riverside County,0,0,0,0
6065040402,California,Riverside County,0,1,0,0
6065040403,California,Riverside County,0,0,0,0
6065040404,California,Riverside County,0,0,0,0
6065040405,California,Riverside County,0,0,0,0
6065040501,California,Riverside County,1,1,1,0
6065040502,California,Riverside County,1,1,1,0
6065040503,California,Riverside County,1,1,1,1
6065040603,California,Riverside County,0,0,0,0
6065040604,California,Riverside County,0,0,0,0
6065040605,California,Riverside County,1,1,1,0
6065040606,California,Riverside County,0,1,0,0
6065040607,California,Riverside County,0,0,0,0
6065040609,California,Riverside County,0,0,0,0
6065040611,California,Riverside County,0,0,0,0
6065040613,California,Riverside County,0,0,0,0
6065040615,California,Riverside County,0,0,0,0
6065040616,California,Riverside County,0,0,0,0
6065040701,California,Riverside County,0,0,0,0
6065040702,California,Riverside County,0,0,0,0
6065040703,California,Riverside County,0,0,0,0
6065040806,California,Riverside County,0,0,0,0
6065040807,California,Riverside County,0,0,0,0
6065040808,California,Riverside County,0,0,0,0
6065040809,California,Riverside County,0,0,0,0
6065040812,California,Riverside County,0,0,0,0
6065040813,California,Riverside County,0,0,0,0
6065040814,California,Riverside County,0,1,0,0
6065040815,California,Riverside County,0,0,0,0
6065040816,California,Riverside County,0,0,0,0
6065040821,California,Riverside County,0,0,0,0
6065040901,California,Riverside County,0,0,0,0
6065040902,California,Riverside County,0,0,0,0
6065040903,California,Riverside County,0,0,0,0
6065040904,California,Riverside County,0,0,0,0
6065041001,California,Riverside County,0,1,0,0
6065041002,California,Riverside County,0,0,0,0
6065041003,California,Riverside County,0,0,0,0
6065041004,California,Riverside County,1,1,1,0
6065041101,California,Riverside County,0,1,0,0
6065041102,California,Riverside County,0,1,0,0
6065041201,California,Riverside County,0,0,0,0
6065041202,California,Riverside County,0,1,0,0
6065041203,California,Riverside County,0,0,0,0
6065041301,California,Riverside County,0,1,0,0
6065041302,California,Riverside County,0,0,0,0
6065041403,California,Riverside County,0,0,0,0
6065041404,California,Riverside County,0,0,0,0
6065041405,California,Riverside County,0,0,0,0
6065041406,California,Riverside County,0,0,0,0
6065041407,California,Riverside County,0,0,0,0
6065041408,California,Riverside County,0,0,0,0
6065041409,California,Riverside County,0,0,0,0
6065041410,California,Riverside County,0,1,0,0
6065041411,California,Riverside County,0,0,0,0
6065041412,California,Riverside County,0,0,0,0
6065041500,California,Riverside County,0,1,0,0
6065041600,California,Riverside County,0,1,0,0
6065041702,California,Riverside County,0,1,0,0
6065041703,California,Riverside County,0,0,0,0
6065041704,California,Riverside County,0,1,0,0
6065041803,California,Riverside County,0,0,0,0
6065041804,California,Riverside County,0,0,0,0
6065041805,California,Riverside County,0,0,0,0
6065041806,California,Riverside County,0,0,0,0
6065041807,California,Riverside County,0,0,0,0
6065041808,California,Riverside County,0,0,0,0
6065041809,California,Riverside County,0,0,0,0
6065041810,California,Riverside County,0,0,0,0
6065041812,California,Riverside County,0,0,0,0
6065041813,California,Riverside County,0,1,0,0
6065041904,California,Riverside County,0,0,0,0
6065041905,California,Riverside County,0,0,0,0
6065041906,California,Riverside County,0,1,0,0
6065041909,California,Riverside County,0,0,0,0
6065041910,California,Riverside County,0,0,0,0
6065041911,California,Riverside County,0,0,0,0
6065041912,California,Riverside County,0,0,0,0
6065041913,California,Riverside County,0,0,0,0
6065042003,California,Riverside County,0,0,0,0
6065042004,California,Riverside County,0,0,0,0
6065042005,California,Riverside County,0,0,0,0
6065042007,California,Riverside County,0,0,0,0
6065042008,California,Riverside County,0,0,0,0
6065042009,California,Riverside County,1,1,1,0
6065042010,California,Riverside County,1,1,1,0
6065042012,California,Riverside County,0,0,0,0
6065042013,California,Riverside County,0,0,0,0
6065042014,California,Riverside County,0,0,0,0
6065042206,California,Riverside County,0,0,0,0
6065042207,California,Riverside County,0,0,0,0
6065042208,California,Riverside County,0,0,0,0
6065042209,California,Riverside County,0,1,0,0
6065042210,California,Riverside County,0,1,0,0
6065042212,California,Riverside County,0,0,0,0
6065042213,California,Riverside County,0,1,0,0
6065042214,California,Riverside County,0,0,0,0
6065042217,California,Riverside County,0,0,0,0
6065042300,California,Riverside County,1,1,1,0
6065042401,California,Riverside County,0,0,0,0
6065042402,California,Riverside County,0,0,0,0
6065042403,California,Riverside County,0,0,0,0
6065042404,California,Riverside County,0,0,0,0
6065042405,California,Riverside County,0,0,0,0
6065042406,California,Riverside County,0,0,0,0
6065042407,California,Riverside County,0,0,0,0
6065042408,California,Riverside County,0,0,0,0
6065042409,California,Riverside County,0,0,0,0
6065042410,California,Riverside County,0,0,0,0
